,Respondent,FullDev,Hobbyist,OpenSourcer,EdLevel,UndergradMajor,DevType,YearsCodePro,FizzBuzz,Salary,WorkWeekHrs,WorkRemote,LanguageWorkedWith,ITperson,Age,Gender,Ethnicity,num_language
6874,53201,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, full-stack;Engineering manager",11,0,170000.0,46.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP,Yes,35.0,Man,White or of European descent,4
6875,53208,1,1,Once a month or more often,Some college/university study without earning a degree,"Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, full-stack",8,1,130000.0,20.0,About half the time,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,SIGH,30.0,Man,Hispanic or Latino/Latina;White or of European descent,7
6876,53223,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, full-stack",9,0,121080.0,36.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;JavaScript,Yes,31.0,Man,White or of European descent,3
6877,53226,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Developer, front-end",3,1,100000.0,40.0,"Less than half the time, but at least one day each week",C#;HTML/CSS;JavaScript;SQL;TypeScript,SIGH,26.0,Woman,White or of European descent,5
6878,53233,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",12,0,160000.0,50.0,"Less than half the time, but at least one day each week",HTML/CSS;Java;JavaScript;SQL;TypeScript,Yes,37.0,Man,White or of European descent,5
6879,53234,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, front-end",3,0,90000.0,40.0,"Less than half the time, but at least one day each week",HTML/CSS;Java;JavaScript;TypeScript,SIGH,29.0,Woman,Black or of African descent,4
6880,53238,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",7,0,140000.0,35.0,Less than once per month / Never,Go;PHP;Ruby;SQL,Yes,31.0,Man,White or of European descent,4
6881,53240,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack",20,1,100000.0,40.0,A few days each month,C#;Java;JavaScript;PHP;SQL;Other(s):,Yes,46.0,Man,White or of European descent,6
6882,53246,1,1,Never,"Professional degree (JD, MD, etc.)","A social science (ex. anthropology, psychology, political science)","Developer, back-end;Developer, front-end;Developer, full-stack",2,0,75000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;SQL,Yes,31.0,Woman,East Asian,4
6883,53251,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, QA or test",3,0,250000.0,40.0,Less than once per month / Never,Go;HTML/CSS;JavaScript;Python,Also Yes,26.0,Man,Middle Eastern,4
6885,53264,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",8,0,225000.0,40.0,Less than once per month / Never,Go;HTML/CSS;JavaScript;Python;Scala,SIGH,25.0,Man,White or of European descent,5
6886,53267,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, full-stack",1,0,100000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;SQL,"Fortunately, someone else has that title",21.0,Woman,South Asian;White or of European descent,5
6887,53284,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Engineering manager",5,1,160000.0,45.0,A few days each month,HTML/CSS;JavaScript;Kotlin;Python;SQL,SIGH,27.0,Man,White or of European descent,5
6888,53286,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, mobile",6,1,117000.0,38.0,"Less than half the time, but at least one day each week",Dart;JavaScript;Objective-C;Ruby;Swift;TypeScript,Yes,35.0,Man,White or of European descent,6
6889,53289,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,I never declared a major,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;Engineer, site reliability",20,0,100000.0,40.0,All or almost all the time (I'm full-time remote),HTML/CSS;JavaScript;PHP;SQL,Yes,39.0,Man,White or of European descent,4
6890,53307,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Designer;Developer, full-stack",7,0,100000.0,40.0,A few days each month,HTML/CSS;Java;JavaScript;PHP;TypeScript,Yes,33.0,Man,White or of European descent,5
6892,53341,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack;Developer, mobile",2,0,49000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,"Fortunately, someone else has that title",21.0,Man,White or of European descent,8
6893,53349,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",17,0,125000.0,40.0,A few days each month,Objective-C;Python;Swift,SIGH,44.0,Man,White or of European descent,3
6894,53356,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, embedded applications or devices;Developer, full-stack;Scientist",11,0,79920.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;HTML/CSS;Java;JavaScript;Python;R;Scala;SQL;TypeScript,Yes,34.0,Man,White or of European descent,11
6896,53379,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",16,0,140000.0,40.0,"Less than half the time, but at least one day each week",Java;Kotlin;Scala;TypeScript,Yes,35.0,Man,White or of European descent,4
6897,53382,0,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Information systems, information technology, or system administration",Database administrator,20,0,85000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;SQL;VBA;Other(s):,Also Yes,44.0,Man,White or of European descent,6
6898,53384,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",6,0,48000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;PHP;SQL;Other(s):,SIGH,33.0,Woman,White or of European descent,5
6899,53386,1,0,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Developer, back-end;Developer, full-stack",20,0,175000.0,40.0,All or almost all the time (I'm full-time remote),C#;Elixir;Erlang;Go;Java;PHP;Python,Yes,43.0,Man,White or of European descent,7
6901,53402,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",5,0,58000.0,40.0,It's complicated,C;Objective-C;Ruby;Swift,Yes,23.0,Man,White or of European descent,4
6904,53440,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",3,0,60000.0,40.0,It's complicated,Bash/Shell/PowerShell;C;Python;SQL,SIGH,24.0,Man,White or of European descent,4
6905,53448,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Engineer, data",22,0,172000.0,40.0,Less than once per month / Never,Python;SQL,Also Yes,49.0,Man,White or of European descent,2
6906,53449,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack;Developer, mobile",4,0,50400.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;Dart;HTML/CSS;JavaScript;PHP;Ruby,SIGH,27.0,Man,White or of European descent,6
6907,53461,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, desktop or enterprise applications;Developer, front-end;Developer, game or graphics;Developer, mobile",1,0,100000.0,40.0,A few days each month,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;Python;Swift,Yes,27.0,Woman,South Asian,8
6908,53469,0,0,Never,"Other doctoral degree (Ph.D, Ed.D., etc.)","Computer science, computer engineering, or software engineering",Data scientist or machine learning specialist;Scientist,4,0,138000.0,60.0,"Less than half the time, but at least one day each week",Python;R;SQL,Yes,35.0,Man,Middle Eastern,3
6909,53485,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack",2,1,63000.0,40.0,Less than once per month / Never,C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript;VBA,Yes,39.0,Man,Middle Eastern;White or of European descent,7
6910,53486,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Fine arts or performing arts (ex. graphic design, music, studio art)","Database administrator;Developer, back-end;Developer, full-stack;Educator",13,1,121885.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;R;SQL;Other(s):,Yes,40.0,Man,White or of European descent,7
6911,53493,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, embedded applications or devices",1,0,120000.0,40.0,A few days each month,Assembly;Bash/Shell/PowerShell;C;C++;Python,Also Yes,25.0,Man,Hispanic or Latino/Latina;White or of European descent,5
6912,53494,1,1,Once a month or more often,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Developer, full-stack",25,1,130000.0,40.0,A few days each month,Bash/Shell/PowerShell;C#;Go;JavaScript;Python;SQL,SIGH,44.0,Man,Hispanic or Latino/Latina;White or of European descent,6
6913,53526,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Data scientist or machine learning specialist;Engineer, data",11,0,130000.0,45.0,"Less than half the time, but at least one day each week",HTML/CSS;Python;R,Yes,35.0,Man,White or of European descent,3
6915,53549,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Designer;Developer, front-end;Developer, full-stack",3,0,95000.0,40.0,A few days each month,HTML/CSS;Java;JavaScript;Ruby;TypeScript,Also Yes,29.0,Man,White or of European descent,5
6917,53579,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",11,0,135000.0,40.0,Less than once per month / Never,C#;HTML/CSS;Java;Kotlin;Python;Scala;SQL;TypeScript,Yes,35.0,Man,White or of European descent,8
6918,53580,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test",4,0,72000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;PHP;SQL,SIGH,24.0,Man,Hispanic or Latino/Latina;White or of European descent,7
6919,53583,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Information systems, information technology, or system administration","Developer, back-end;Engineer, data;System administrator",5,0,135000.0,40.0,All or almost all the time (I'm full-time remote),PHP;Python;SQL,Yes,31.0,Man,White or of European descent,3
6920,53586,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Designer;Developer, back-end;Developer, front-end;Developer, full-stack",5,0,71000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;Ruby;SQL;Swift,Also Yes,26.0,Woman,White or of European descent,5
6921,53597,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A natural science (ex. biology, chemistry, physics)","Developer, back-end",10,0,86000.0,45.0,"Less than half the time, but at least one day each week",C;C#;Java;JavaScript;SQL,SIGH,48.0,Man,White or of European descent,5
6922,53618,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A social science (ex. anthropology, psychology, political science)","Developer, back-end;Engineering manager;Product manager",11,0,210000.0,40.0,All or almost all the time (I'm full-time remote),C#;F#;SQL,Also Yes,40.0,Man,White or of European descent,3
6923,53634,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, full-stack",5,1,110000.0,40.0,A few days each month,Elixir;Erlang;HTML/CSS;Java;JavaScript;Ruby;SQL,Yes,29.0,Man,White or of European descent,7
6924,53636,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Designer;Developer, back-end",31,0,139000.0,40.0,It's complicated,SQL,"Fortunately, someone else has that title",55.0,Man,White or of European descent,1
6925,53645,1,1,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",2,0,68500.0,42.0,A few days each month,C#;HTML/CSS;JavaScript;SQL;VBA,Yes,32.0,Man,White or of European descent,5
6927,53666,1,1,Never,Some college/university study without earning a degree,I never declared a major,"Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile",6,0,135000.0,40.0,A few days each month,Java;JavaScript;Kotlin;SQL;TypeScript,Yes,28.0,Man,White or of European descent,5
6928,53676,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, desktop or enterprise applications;Developer, game or graphics",2,0,75000.0,60.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++;C#;JavaScript;Objective-C;Python;R;Other(s):,SIGH,27.0,Man,Middle Eastern,9
6929,53689,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, desktop or enterprise applications;Developer, full-stack;Developer, game or graphics;DevOps specialist;Engineer, site reliability;Engineering manager;Product manager;System administrator",18,1,180000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C++;Elixir;Erlang;Go;HTML/CSS;JavaScript;Python;Ruby;Rust;SQL,SIGH,35.0,Man,White or of European descent,11
6930,53690,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, embedded applications or devices;Developer, front-end",40,0,144000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C;C++,Yes,62.0,Man,White or of European descent,3
6931,53691,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A natural science (ex. biology, chemistry, physics)","Data scientist or machine learning specialist;Database administrator;Developer, back-end;Engineer, data",3,0,130000.0,50.0,A few days each month,Clojure;Java;JavaScript;Python;SQL,SIGH,28.0,Man,White or of European descent,5
6932,53709,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)",DevOps specialist,2,0,132000.0,50.0,A few days each month,C#;HTML/CSS;Python;SQL,Also Yes,26.0,Woman,White or of European descent,4
6934,53719,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, mobile",6,1,85000.0,40.0,Less than once per month / Never,Java;JavaScript;Kotlin;Objective-C;Swift,"Fortunately, someone else has that title",28.0,Man,White or of European descent,5
6935,53726,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",6,0,140000.0,40.0,Less than once per month / Never,HTML/CSS;Java;JavaScript;SQL;TypeScript,"Fortunately, someone else has that title",30.0,Man,South Asian,5
6936,53730,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, mobile",6,1,75000.0,40.0,A few days each month,Java;JavaScript;Kotlin,"Fortunately, someone else has that title",27.0,Man,White or of European descent,3
6937,53747,1,0,Less than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Developer, back-end",20,1,150000.0,50.0,A few days each month,Kotlin,Yes,44.0,Man,White or of European descent,1
6939,53754,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",1,0,68000.0,40.0,Less than once per month / Never,HTML/CSS;JavaScript;Scala;TypeScript,Also Yes,24.0,Man,White or of European descent,4
6940,53756,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A business discipline (ex. accounting, finance, marketing)","Developer, front-end",4,0,72800.0,40.0,A few days each month,HTML/CSS;JavaScript;PHP;TypeScript,"Fortunately, someone else has that title",32.0,"Non-binary, genderqueer, or gender non-conforming",White or of European descent,4
6941,53757,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, full-stack;Student",4,0,77000.0,40.0,A few days each month,C#;F#;HTML/CSS;Java;JavaScript;R;SQL;TypeScript,SIGH,23.0,Man,White or of European descent,8
6942,53781,1,0,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Product manager",13,0,94000.0,40.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;JavaScript;SQL,SIGH,35.0,Man,White or of European descent,4
6943,53782,1,0,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile",1,0,80000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C;C++;C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,Also Yes,24.0,Man,White or of European descent,9
6944,53786,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","A humanities discipline (ex. literature, history, philosophy)","Developer, full-stack;DevOps specialist",6,0,125000.0,40.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;Go;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,SIGH,32.0,Man,White or of European descent,9
6945,53791,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Information systems, information technology, or system administration","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Engineer, data",18,0,108000.0,40.0,About half the time,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript;VBA,Yes,47.0,Man,East Asian;White or of European descent;Biracial,9
6946,53811,1,1,Less than once a month but more than once per year,Some college/university study without earning a degree,"Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Developer, back-end;Developer, full-stack;Engineer, data;Senior executive/VP;System administrator",27,0,259000.0,32.0,All or almost all the time (I'm full-time remote),C;Erlang;HTML/CSS;JavaScript;Python;SQL;Other(s):,Yes,57.0,Man,White or of European descent,7
6947,53814,1,1,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications",4,0,120000.0,50.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Python,SIGH,27.0,Man,White or of European descent,7
6948,53832,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",8,0,121000.0,45.0,All or almost all the time (I'm full-time remote),C#;F#;JavaScript,SIGH,29.0,Man,White or of European descent,3
6949,53835,1,1,Less than once a month but more than once per year,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","A natural science (ex. biology, chemistry, physics)","Designer;Developer, back-end;Developer, desktop or enterprise applications;Engineering manager;Scientist",7,0,142000.0,36.0,"Less than half the time, but at least one day each week",C;C++;JavaScript;Python,Also Yes,36.0,Man,White or of European descent,4
6950,53843,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Engineer, data",1,0,170500.0,40.0,A few days each month,Assembly;Bash/Shell/PowerShell;C;C++;C#;Dart;Go;HTML/CSS;Java;JavaScript;Python;Ruby;Rust;SQL;TypeScript,SIGH,18.0,Man,White or of European descent,15
6951,53844,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end;Developer, full-stack;Developer, game or graphics",11,1,100000.0,40.0,All or almost all the time (I'm full-time remote),C#;HTML/CSS;Java;JavaScript;TypeScript,Yes,31.0,Woman,White or of European descent,5
6952,53855,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Web development or web design,"Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Educator;System administrator",4,0,48932.0,60.0,Less than once per month / Never,Bash/Shell/PowerShell;C++;C#;HTML/CSS;Java;JavaScript;PHP;Ruby;VBA,SIGH,29.0,Man,White or of European descent,9
6954,53865,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, game or graphics",16,1,170000.0,45.0,All or almost all the time (I'm full-time remote),C++;C#;HTML/CSS;Java;JavaScript;Objective-C;Python;SQL;TypeScript,SIGH,38.0,Man,White or of European descent,9
6955,53868,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",13,1,120000.0,55.0,A few days each month,Bash/Shell/PowerShell;C#;JavaScript;SQL;TypeScript,Yes,38.0,Man,Middle Eastern,5
6957,53888,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Engineering manager",20,0,130000.0,45.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Scala;SQL;TypeScript,Yes,43.0,Man,White or of European descent,7
6958,53891,1,1,Less than once per year,Some college/university study without earning a degree,I never declared a major,"Developer, mobile;Educator",20,0,75000.0,40.0,Less than once per month / Never,Objective-C;Swift,Yes,55.0,Man,White or of European descent,2
6959,53893,1,0,Never,"Master’s degree (MA, MS, M.Eng., MBA, etc.)","Computer science, computer engineering, or software engineering","Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist",13,0,85000.0,40.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;SQL,SIGH,39.0,Woman,White or of European descent,6
6960,53900,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, embedded applications or devices",38,0,148000.0,48.0,A few days each month,Assembly;Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Python;SQL,SIGH,57.0,Man,Black or of African descent;White or of European descent,9
6962,53910,1,0,Once a month or more often,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Senior executive/VP",26,0,235000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;TypeScript,Yes,53.0,Man,White or of European descent,5
6963,53911,1,0,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)",Mathematics or statistics,"Developer, front-end;Developer, full-stack",10,0,75000.0,40.0,"Less than half the time, but at least one day each week",Java;JavaScript;TypeScript,Yes,37.0,Man,White or of European descent,3
6964,53931,1,1,Once a month or more often,Associate degree,"A natural science (ex. biology, chemistry, physics)","Academic researcher;Data scientist or machine learning specialist;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack;Developer, game or graphics;Developer, QA or test;System administrator",5,1,80000.0,45.0,Less than once per month / Never,Bash/Shell/PowerShell;C;SQL,SIGH,21.0,Man,White or of European descent,3
6965,53933,1,1,Less than once a month but more than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, front-end",8,0,110000.0,40.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;HTML/CSS;JavaScript;TypeScript,Yes,29.0,Man,White or of European descent,4
6967,53936,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, full-stack",3,0,80000.0,35.0,Less than once per month / Never,Bash/Shell/PowerShell;Dart;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Yes,23.0,Man,White or of European descent,8
6968,53953,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Engineer, data",8,0,106509.0,40.0,It's complicated,Assembly;Bash/Shell/PowerShell;C;C++;C#;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript;VBA,Also Yes,32.0,Man,White or of European descent,13
6969,53964,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Another engineering discipline (ex. civil, electrical, mechanical)","Developer, back-end;Developer, front-end;Developer, full-stack",6,1,160000.0,50.0,Less than once per month / Never,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;SQL;TypeScript,"Fortunately, someone else has that title",29.0,Man,Hispanic or Latino/Latina;White or of European descent;Multiracial,6
6970,53969,1,1,Less than once per year,"Other doctoral degree (Ph.D, Ed.D., etc.)","Computer science, computer engineering, or software engineering",Data scientist or machine learning specialist;Scientist,10,0,140000.0,35.0,"Less than half the time, but at least one day each week",Bash/Shell/PowerShell;C#;HTML/CSS;Python,Yes,30.0,Man,White or of European descent,4
6971,53971,1,1,Never,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Data scientist or machine learning specialist;Developer, back-end;Developer, full-stack",7,1,132000.0,35.0,Less than once per month / Never,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;SQL,SIGH,31.0,Man,White or of European descent,5
6972,53974,1,1,Less than once per year,"Bachelor’s degree (BA, BS, B.Eng., etc.)","Computer science, computer engineering, or software engineering","Developer, game or graphics",6,0,130000.0,32.0,All or almost all the time (I'm full-time remote),Bash/Shell/PowerShell;C++;HTML/CSS;JavaScript;Objective-C;PHP;Python,SIGH,28.0,Man,White or of European descent,7
